#      time         order        eflooravg 
  7512.613261       1.0000       0.0000    
  7513.000000       1.0000       0.0000    
  7513.000000       1.0000       0.0000    
  7513.015187       1.0000       0.0000    
  7513.030374       1.0000       0.0000    
  7513.060748       1.0000       0.0000    
  7513.121497       1.0000       0.0000    
  7513.242994       1.0000       0.0000    
  7513.485987       1.0000       0.0000    
  7513.971974       1.0000       0.0000    
  7514.000000       1.0000       0.0000    
  7514.000000       1.0000       0.0000    
  7514.388790       1.0000       0.0000    
  7514.777580       1.0000       0.0000    
  7515.000000       1.0000       0.0000    
  7515.000000       1.0000       0.0000    
  7515.311032       1.0000       0.0000    
  7515.622064       1.0000       0.0000    
  7516.000000       1.0000       0.0000    
  7516.000000       1.0000       0.0000    
  7516.248825       1.0000       0.0000    
  7516.497651       1.0000       0.0000    
  7516.995302       1.0000       0.0000    
  7517.000000       1.0000       0.0000    
  7517.000000       1.0000       0.0000    
  7517.044988       1.0000       0.0000    
  7517.089976       1.0000       0.0000    
  7517.113747       1.0000       0.0000    
  7517.134035       1.0000       0.0000    
  7517.156914       1.0000       0.0000    
  7517.176189       1.0000       0.0000    
  7517.195704       1.0000       0.0000    
  7517.213940       1.0000       0.0000    
  7517.232386       1.0000       0.0000    
  7517.250621       1.0000       0.0000    
  7517.269262       1.0000       0.0000    
  7517.289374       1.0000       0.0000    
  7517.311306       1.0000       0.0000    
  7517.335776       1.0000       0.0000    
  7517.363248       1.0000       0.0000    
  7517.394850       1.0000       0.0000    
  7517.431653       1.0000       0.0000    
  7517.475657       1.0000       0.0000    
  7517.529641       1.0000       0.0000    
  7517.598690       1.0000       0.0000    
  7517.690399       1.0000       0.0000    
  7517.823609       1.0000      2.29118E-03
  7518.000000       1.0000      1.94092E-02
  7518.000000       1.0000      1.94092E-02
  7518.035991       1.0000      2.98874E-02
  7518.071981       1.0000      4.03657E-02
  7518.143962       1.0000      6.13221E-02
  7518.287924       1.0000      0.12030    
  7518.575848       1.0000      0.29414    
  7518.977082       1.0000      0.67427    
  7519.000000       1.0000      0.69873    
  7519.000000       1.0000      0.69873    
  7519.024806       1.0000      0.72521    
  7519.049611       1.0000      0.75169    
  7519.076532       1.0000      0.78043    
  7519.104392       1.0000      0.81017    
  7519.134321       1.0000      0.84212    
  7519.179704       1.0000      0.89057    
  7519.240161       1.0000      0.94731    
  7519.324465       1.0000       1.0209    
  7519.459395       1.0000       1.1273    
  7519.675287       1.0000       4.5045    
  7520.000000       1.0000       10.663    
  7520.000000       1.0000       10.663    
  7520.019844       1.0000       11.035    
  7520.039689       1.0000       11.407    
  7520.079378       1.0000       12.150    
  7520.158756       1.0000       13.639    
  7520.317512       1.0000       16.607    
  7520.317512       1.0000       16.607    
  7520.381014       1.0000       17.794    
  7520.444516       1.0000       18.981    
  7520.571521       1.0000       28.601    
  7520.825530       1.0000       59.288    
  7521.000000       1.0000       80.513    
  7521.000000       1.0000       80.513    
  7521.203207       1.0000       105.35    
  7521.406415       1.0000       130.30    
  7521.812830       1.0000       171.98    
  7522.000000       1.0000       192.10    
  7522.000000       1.0000       192.10    
  7522.234649       1.0000       217.18    
  7522.469297       1.0000       241.16    
  7522.499277       1.0000       244.13    
  7522.559236       1.0000       247.08    
  7522.559236       1.0000       247.08    
  7522.746955       1.0000       256.04    
  7522.934674       1.0000       264.63    
  7523.000000       1.0000       267.52    
  7523.000000       1.0000       267.52    
  7523.150175       1.0000       273.89    
  7523.300350       1.0000       279.84    
  7523.600701       1.0000       285.90    
  7524.000000       1.0000       287.50    
  7524.000000       1.0000       287.50    
  7524.240280       1.0000       288.73    
  7524.480560       1.0000       289.74    
  7524.961121       1.0000       267.98    
  7525.000000       1.0000       266.11    
  7525.000000       1.0000       266.11    
  7525.384448       1.0000       247.29    
  7525.768897       1.0000       217.20    
  7526.000000       1.0000       196.09    
  7526.000000       1.0000       196.09    
  7526.307559       1.0000       167.74    
  7526.615117       1.0000       135.67    
  7527.000000       1.0000       87.843    
  7527.000000       1.0000       87.843    
  7527.246047       1.0000       56.813    
  7527.492094       1.0000       24.921    
  7527.984188       1.0000       12.941    
  7528.000000       1.0000       12.582    
  7528.000000       1.0000       12.582    
  7528.393675       1.0000       3.7488    
  7528.787350       1.0000       1.3975    
  7529.000000       1.0000       1.3781    
  7529.000000       1.0000       1.3781    
  7529.314940       1.0000       1.2641    
  7529.629880       1.0000       1.0608    
  7530.000000       1.0000      0.69873    
  7530.000000       1.0000      0.69873    
  7530.050390       1.0000      0.64494    
  7530.100781       1.0000      0.59115    
  7530.114259       1.0000      0.57676    
  7530.134923       1.0000      0.55470    
  7530.156756       1.0000      0.53139    
  7530.181148       1.0000      0.50536    
  7530.207473       1.0000      0.47870    
  7530.237504       1.0000      0.45247    
  7530.271920       1.0000      0.42241    
  7530.312831       1.0000      0.38668    
  7530.362185       1.0000      0.34358    
  7530.423631       1.0000      0.29449    
  7530.503807       1.0000      0.24003    
  7530.525914       1.0000      0.22501    
  7530.570130       1.0000      0.19497    
  7530.658561       1.0000      0.14627    
  7530.835423       1.0000      6.73239E-02
  7531.000000       1.0000      1.94092E-02
  7531.000000       1.0000      1.94092E-02
  7531.040312       1.0000      1.54971E-02
  7531.080625       1.0000      1.15849E-02
  7531.161249       1.0000      3.76060E-03
  7531.322499       1.0000       0.0000    
  7531.644997       1.0000       0.0000    
  7532.000000       1.0000       0.0000    
  7532.000000       1.0000       0.0000    
  7532.257999       1.0000       0.0000    
  7532.515998       1.0000       0.0000    
  7533.000000       1.0000       0.0000    
  7533.000000       1.0000       0.0000    
  7533.206399       1.0000       0.0000    
  7533.412798       1.0000       0.0000    
  7533.825597       1.0000       0.0000    
  7534.000000       1.0000       0.0000    
  7534.000000       1.0000       0.0000    
  7534.330239       1.0000       0.0000    
  7534.660477       1.0000       0.0000    
  7535.000000       1.0000       0.0000    
  7535.000000       1.0000       0.0000    
  7535.264191       1.0000       0.0000    
  7535.528382       1.0000       0.0000    
  7535.652698       1.0000       0.0000    
  7535.652698       1.0000       0.0000    
  7535.864050       1.0000       0.0000    
  7536.075403       1.0000       0.0000    
  7536.498108       1.0000       0.0000    
  7536.998108       1.0000       0.0000    
  7537.000000       1.0000       0.0000    
  7537.000000       1.0000       0.0000    
  7537.338164       1.0000       0.0000    
  7537.676329       1.0000       0.0000    
  7538.000000       1.0000       0.0000    
  7538.000000       1.0000       0.0000    
  7538.270531       1.0000       0.0000    
  7538.541063       1.0000       0.0000    
  7539.000000       1.0000       0.0000    
  7539.000000       1.0000       0.0000    
  7539.216425       1.0000       0.0000    
  7539.432850       1.0000       0.0000    
  7539.865701       1.0000       0.0000    
  7540.000000       1.0000       0.0000    
  7540.000000       1.0000       0.0000    
  7540.346280       1.0000       0.0000    
  7540.692561       1.0000       0.0000    
  7541.000000       1.0000       0.0000    
  7541.000000       1.0000       0.0000    
  7541.039076       1.0000       0.0000    
  7541.078153       1.0000       0.0000    
  7541.105306       1.0000       0.0000    
  7541.126535       1.0000       0.0000    
  7541.150369       1.0000       0.0000    
  7541.169782       1.0000       0.0000    
  7541.189478       1.0000       0.0000    
  7541.207674       1.0000       0.0000    
  7541.226102       1.0000       0.0000    
  7541.244239       1.0000       0.0000    
  7541.262777       1.0000       0.0000    
  7541.282459       1.0000       0.0000    
  7541.303956       1.0000       0.0000    
  7541.327789       1.0000       0.0000    
  7541.354512       1.0000       0.0000    
  7541.385111       1.0000       0.0000    
  7541.420616       1.0000       0.0000    
  7541.462825       1.0000       0.0000    
  7541.514262       1.0000       0.0000    
  7541.579448       1.0000       0.0000    
  7541.664981       1.0000       0.0000    
  7541.787037       1.0000       0.0000    
  7541.973282       1.0000      1.68164E-02
  7542.000000       1.0000      1.94092E-02
  7542.000000       1.0000      1.94092E-02
  7542.031261       1.0000      2.85106E-02
  7542.062522       1.0000      3.76119E-02
  7542.125045       1.0000      5.58145E-02
  7542.250089       1.0000      0.10194    
  7542.500179       1.0000      0.24274    
  7542.906457       1.0000      0.59887    
  7543.000000       1.0000      0.69873    
  7543.000000       1.0000      0.69873    
  7543.021720       1.0000      0.72192    
  7543.043440       1.0000      0.74510    
  7543.069082       1.0000      0.77248    
  7543.096334       1.0000      0.80157    
  7543.123901       1.0000      0.83100    
  7543.162342       1.0000      0.87203    
  7543.219905       1.0000      0.92962    
  7543.292908       1.0000      0.99338    
  7543.411671       1.0000       1.0948    
  7543.597771       1.0000       1.9433    
  7543.919427       1.0000       4.4604    
  7544.000000       1.0000       5.0821    
  7544.000000       1.0000       5.0821    
  7544.017376       1.0000       5.2129    
