#      time         order        eflooravg 
  6067.000000       1.0000       0.0000    
  6067.152256       1.0000       0.0000    
  6067.304511       1.0000       0.0000    
  6067.442736       1.0000       0.0000    
  6067.621279       1.0000       0.0000    
  6067.792448       1.0000       0.0000    
  6067.945000       1.0000       0.0000    
  6068.000000       1.0000       0.0000    
  6068.000000       1.0000       0.0000    
  6068.110580       1.0000       0.0000    
  6068.221160       1.0000       0.0000    
  6068.442320       1.0000       0.0000    
  6068.602500       1.0000       0.0000    
  6068.602500       1.0000       0.0000    
  6068.709111       1.0000       0.0000    
  6068.815722       1.0000       0.0000    
  6068.893477       1.0000       0.0000    
  6068.893477       1.0000       0.0000    
  6068.904094       1.0000       0.0000    
  6068.914711       1.0000       0.0000    
  6068.935945       1.0000       0.0000    
  6068.978414       1.0000       0.0000    
  6069.000000       1.0000       0.0000    
  6069.000000       1.0000       0.0000    
  6069.033975       1.0000       0.0000    
  6069.067950       1.0000       0.0000    
  6069.135899       1.0000       0.0000    
  6069.236456       1.0000       0.0000    
  6069.371866       1.0000       0.0000    
  6069.554634       1.0000       0.0000    
  6069.823020       1.0000       0.0000    
  6070.000000       1.0000       0.0000    
  6070.000000       1.0000       0.0000    
  6070.054360       1.0000       0.0000    
  6070.108719       1.0000       0.0000    
  6070.217439       1.0000       0.0000    
  6070.434878       1.0000       0.0000    
  6070.869755       1.0000       0.0000    
  6071.369755       1.0000       0.0000    
  6071.849820       1.0000       0.0000    
  6071.849820       1.0000       0.0000    
  6071.924910       1.0000       0.0000    
  6072.000000       1.0000       0.0000    
  6072.000000       1.0000       0.0000    
  6072.060072       1.0000       0.0000    
  6072.120144       1.0000       0.0000    
  6072.240288       1.0000       0.0000    
  6072.480576       1.0000       0.0000    
  6072.961152       1.0000       0.0000    
  6073.000000       1.0000       0.0000    
  6073.000000       1.0000       0.0000    
  6073.384461       1.0000       0.0000    
  6073.768922       1.0000       0.0000    
  6074.000000       1.0000       0.0000    
  6074.000000       1.0000       0.0000    
  6074.307569       1.0000       0.0000    
  6074.615138       1.0000       0.0000    
  6075.000000       1.0000       0.0000    
  6075.000000       1.0000       0.0000    
  6075.246055       1.0000       0.0000    
  6075.492110       1.0000       0.0000    
  6075.984220       1.0000       0.0000    
  6076.000000       1.0000       0.0000    
  6076.000000       1.0000       0.0000    
  6076.007874       1.0000       0.0000    
  6076.015748       1.0000       0.0000    
  6076.026936       1.0000       0.0000    
  6076.040400       1.0000       0.0000    
  6076.061091       1.0000       0.0000    
  6076.082936       1.0000       0.0000    
  6076.103277       1.0000       0.0000    
  6076.124966       1.0000       0.0000    
  6076.143938       1.0000       0.0000    
  6076.162729       1.0000       0.0000    
  6076.180473       1.0000       0.0000    
  6076.198203       1.0000       0.0000    
  6076.215715       1.0000       0.0000    
  6076.233445       1.0000       0.0000    
  6076.251392       1.0000       0.0000    
  6076.270846       1.0000       0.0000    
  6076.291991       1.0000       0.0000    
  6076.315478       1.0000       0.0000    
  6076.341900       1.0000       0.0000    
  6076.372047       1.0000       0.0000    
  6076.407056       1.0000       0.0000    
  6076.448537       1.0000       0.0000    
  6076.499048       1.0000       0.0000    
  6076.562597       1.0000       0.0000    
  6076.646583       1.0000       0.0000    
  6076.763239       1.0000       0.0000    
  6076.944181       1.0000      1.10713E-02
  6077.000000       1.0000      1.53575E-02
  6077.000000       1.0000      1.53575E-02
  6077.008951       1.0000      1.74195E-02
  6077.017902       1.0000      1.94814E-02
  6077.035803       1.0000      2.36053E-02
  6077.071606       1.0000      3.18530E-02
  6077.143213       1.0000      4.83484E-02
  6077.286426       1.0000      9.46122E-02
  6077.572852       1.0000       6.3661    
  6077.973808       1.0000       39.457    
  6078.000000       1.0000       41.619    
  6078.000000       1.0000       41.619    
  6078.017843       1.0000       43.116    
  6078.035686       1.0000       44.757    
  6078.058809       1.0000       46.913    
  6078.086977       1.0000       49.559    
  6078.114983       1.0000       52.219    
  6078.149344       1.0000       55.524    
  6078.208106       1.0000       61.284    
  6078.278384       1.0000       68.350    
  6078.392433       1.0000       80.284    
  6078.574677       1.0000       115.73    
  6078.892158       1.0000       259.62    
  6079.000000       1.0000       310.87    
  6079.000000       1.0000       310.87    
  6079.018499       1.0000       320.07    
  6079.036998       1.0000       329.38    
  6079.073995       1.0000       348.39    
  6079.147991       1.0000       387.92    
  6079.295982       1.0000       157.08    
  6079.591963       1.0000       200.45    
  6080.000000       1.0000       232.15    
  6080.000000       1.0000       232.15    
  6080.000019       1.0000       232.15    
  6080.000038       1.0000       232.15    
  6080.000076       1.0000       232.15    
  6080.000076       1.0000       232.15    
  6080.000079       1.0000       232.15    
  6080.000082       1.0000       232.15    
  6080.000088       1.0000       232.15    
  6080.000088       1.0000       232.15    
  6080.000091       1.0000       232.15    
  6080.000093       1.0000       232.15    
  6080.000098       1.0000       232.15    
  6080.000109       1.0000       232.15    
  6080.000129       1.0000       232.16    
  6080.000169       1.0000       232.16    
  6080.000251       1.0000       232.17    
  6080.000413       1.0000       232.18    
  6080.000738       1.0000       232.20    
  6080.001387       1.0000       232.25    
  6080.002686       1.0000       232.35    
  6080.005283       1.0000       232.54    
  6080.010478       1.0000       232.93    
  6080.020868       1.0000       233.70    
  6080.041647       1.0000       235.23    
  6080.083206       1.0000       238.28    
  6080.166323       1.0000       244.31    
  6080.261700       1.0000       224.40    
  6080.341851       1.0000       229.07    
  6080.408815       1.0000       232.91    
  6080.484119       1.0000       237.14    
  6080.568636       1.0000       244.72    
  6080.685018       1.0000       256.18    
  6080.822584       1.0000       269.87    
  6080.987873       1.0000       286.53    
  6081.000000       1.0000       287.76    
  6081.000000       1.0000       287.76    
  6081.066494       1.0000       294.52    
  6081.132988       1.0000       301.32    
  6081.263811       1.0000       314.77    
  6081.381612       1.0000       326.98    
  6081.538389       1.0000       341.75    
  6081.711199       1.0000       394.94    
  6081.942457       1.0000       411.54    
  6082.000000       1.0000       415.66    
  6082.000000       1.0000       415.66    
  6082.104659       1.0000       423.13    
  6082.209317       1.0000       430.57    
  6082.418635       1.0000       445.33    
  6082.656396       1.0000       465.43    
  6082.966591       1.0000       493.83    
  6083.000000       1.0000       496.86    
  6083.000000       1.0000       496.86    
  6083.033333       1.0000       556.65    
  6083.066667       1.0000       559.78    
  6083.133333       1.0000       566.00    
  6083.133333       1.0000       566.00    
  6083.160000       1.0000       568.47    
  6083.186667       1.0000       570.93    
  6083.240000       1.0000       575.81    
  6083.346667       1.0000       585.44    
  6083.518292       1.0000       598.11    
  6083.518292       1.0000       598.11    
  6083.603625       1.0000       594.27    
  6083.688959       1.0000       590.24    
  6083.859625       1.0000       581.68    
  6084.000000       1.0000       516.10    
  6084.000000       1.0000       516.10    
  6084.136533       1.0000       508.63    
  6084.273067       1.0000       500.94    
  6084.494191       1.0000       488.09    
  6084.702019       1.0000       485.65    
  6084.960691       1.0000       482.05    
  6085.000000       1.0000       481.41    
  6085.000000       1.0000       481.41    
  6085.000026       1.0000       481.41    
  6085.176926       1.0000       478.22    
  6085.353825       1.0000       474.51    
  6085.707625       1.0000       512.92    
  6086.000000       1.0000       498.00    
  6086.000000       1.0000       498.00    
  6086.113216       1.0000       491.58    
  6086.226431       1.0000       484.80    
  6086.290000       1.0000       480.83    
  6086.290000       1.0000       480.83    
  6086.380573       1.0000       474.98    
  6086.471145       1.0000       468.88    
  6086.652290       1.0000       446.95    
  6087.000000       1.0000       399.47    
  6087.000000       1.0000       399.47    
  6087.144916       1.0000       393.82    
  6087.289832       1.0000       373.43    
  6087.511699       1.0000       340.86    
  6087.737004       1.0000       305.02    
  6088.000000       1.0000       264.42    
  6088.000000       1.0000       264.42    
  6088.023187       1.0000       260.91    
  6088.046373       1.0000       257.41    
  6088.092746       1.0000       250.45    
  6088.185493       1.0000       236.68    
  6088.370985       1.0000       209.75    
  6088.653215       1.0000       165.34    
  6089.000000       1.0000       307.16    
