#      time         order        eflooravg 
  8327.557281       1.0000       0.0000    
  8327.834125       1.0000       0.0000    
  8327.834125       1.0000       0.0000    
  8327.875978       1.0000       0.0000    
  8327.917830       1.0000       0.0000    
  8328.001535       1.0000       0.0000    
  8328.168945       1.0000       0.0000    
  8328.503766       1.0000       0.0000    
  8329.003766       1.0000       0.0000    
  8329.503766       1.0000       0.0000    
  8330.003766       1.0000       0.0000    
  8330.503766       1.0000       0.0000    
  8331.003766       1.0000       0.0000    
  8331.503766       1.0000       0.0000    
  8332.003766       1.0000       0.0000    
  8332.503766       1.0000       0.0000    
  8333.003766       1.0000       0.0000    
  8333.503766       1.0000       0.0000    
  8334.003766       1.0000       0.0000    
  8334.503766       1.0000       0.0000    
  8335.003766       1.0000       0.0000    
  8335.503766       1.0000       0.0000    
  8336.003766       1.0000       0.0000    
  8336.503766       1.0000      0.55700    
  8337.003766       1.0000       121.25    
  8337.503766       1.0000       241.87    
  8338.003766       1.0000       398.76    
  8338.503766       1.0000       483.81    
  8339.003766       1.0000       440.46    
  8339.503766       1.0000       390.51    
  8340.003766       1.0000       329.86    
  8340.503766       1.0000       328.25    
  8340.603766       1.0000       320.77    
  8340.803766       1.0000       304.98    
  8341.203766       1.0000       282.56    
  8341.703766       1.0000       233.06    
  8342.203766       1.0000       155.20    
  8342.703766       1.0000       84.540    
  8343.203766       1.0000       31.194    
  8343.703766       1.0000       0.0000    
  8344.203766       1.0000       0.0000    
  8344.703766       1.0000       0.0000    
  8345.203766       1.0000       0.0000    
  8345.703766       1.0000       0.0000    
  8346.203766       1.0000       0.0000    
  8346.703766       1.0000       0.0000    
  8347.203766       1.0000       0.0000    
  8347.203766       1.0000       0.0000    
  8347.471622       1.0000       0.0000    
  8347.739478       1.0000       0.0000    
  8348.239478       1.0000       0.0000    
  8348.739478       1.0000       0.0000    
  8349.239478       1.0000       0.0000    
  8349.739478       1.0000       0.0000    
  8350.239478       1.0000       0.0000    
  8350.633428       1.0000       0.0000    
  8350.633428       1.0000       0.0000    
  8351.033428       1.0000       0.0000    
  8351.433428       1.0000       0.0000    
  8351.841767       1.0000       0.0000    
  8351.841767       1.0000       0.0000    
  8351.920884       1.0000       0.0000    
  8352.000000       1.0000       0.0000    
  8352.000000       1.0000       0.0000    
  8352.041537       1.0000       0.0000    
  8352.083073       1.0000       0.0000    
  8352.120216       1.0000       0.0000    
  8352.155966       1.0000       0.0000    
  8352.209251       1.0000       0.0000    
  8352.315819       1.0000       0.0000    
  8352.451752       1.0000       0.0000    
  8352.723617       1.0000       0.0000    
  8353.000000       1.0000       0.0000    
  8353.000000       1.0000       0.0000    
  8353.029714       1.0000       0.0000    
  8353.059428       1.0000       0.0000    
  8353.118855       1.0000       0.0000    
  8353.237711       1.0000       0.0000    
  8353.475422       1.0000       0.0000    
  8353.950844       1.0000       0.0000    
  8354.000000       1.0000       0.0000    
  8354.000000       1.0000       0.0000    
  8354.380338       1.0000       0.0000    
  8354.760675       1.0000       0.0000    
  8355.000000       1.0000       0.0000    
  8355.000000       1.0000       0.0000    
  8355.304270       1.0000       0.0000    
  8355.608540       1.0000       0.0000    
  8356.000000       1.0000       0.0000    
  8356.000000       1.0000       0.0000    
  8356.243416       1.0000       0.0000    
  8356.486832       1.0000       0.0000    
  8356.973664       1.0000       0.0000    
  8357.000000       1.0000       0.0000    
  8357.000000       1.0000       0.0000    
  8357.044564       1.0000       0.0000    
  8357.089129       1.0000       0.0000    
  8357.113047       1.0000       0.0000    
  8357.133383       1.0000       0.0000    
  8357.156318       1.0000       0.0000    
  8357.175603       1.0000       0.0000    
  8357.195128       1.0000       0.0000    
  8357.213362       1.0000       0.0000    
  8357.231804       1.0000       0.0000    
  8357.250031       1.0000       0.0000    
  8357.268661       1.0000       0.0000    
  8357.288732       1.0000       0.0000    
  8357.310622       1.0000       0.0000    
  8357.335030       1.0000       0.0000    
  8357.362429       1.0000       0.0000    
  8357.393933       1.0000       0.0000    
  8357.430609       1.0000       0.0000    
  8357.474437       1.0000       0.0000    
  8357.528169       1.0000       0.0000    
  8357.596834       1.0000       0.0000    
  8357.687924       1.0000       0.0000    
  8357.820004       1.0000      3.96177E-03
  8358.000000       1.0000      3.96107E-02
  8358.000000       1.0000      3.96107E-02
  8358.035651       1.0000      6.07934E-02
  8358.071303       1.0000      8.19760E-02
  8358.142606       1.0000      0.12434    
  8358.285212       1.0000      0.24283    
  8358.570424       1.0000      0.59277    
  8358.976962       1.0000       1.3758    
  8359.000000       1.0000       1.4260    
  8359.000000       1.0000       1.4260    
  8359.024590       1.0000       1.4796    
  8359.049180       1.0000       1.5331    
  8359.075969       1.0000       1.5915    
  8359.103711       1.0000       1.6519    
  8359.133471       1.0000       1.7168    
  8359.178428       1.0000       1.8147    
  8359.238747       1.0000       1.9308    
  8359.322313       1.0000       2.0797    
  8359.455905       1.0000       2.2957    
  8359.669148       1.0000       2.5639    
  8360.000000       1.0000       2.8124    
  8360.000000       1.0000       2.8124    
  8360.019672       1.0000       2.8163    
  8360.039344       1.0000       2.8201    
  8360.078688       1.0000       2.8279    
  8360.078688       1.0000       2.8279    
  8360.094425       1.0000       2.8311    
  8360.110163       1.0000       2.8342    
  8360.141638       1.0000       2.8404    
  8360.204588       1.0000       2.8520    
  8360.330488       1.0000       2.8520    
  8360.582288       1.0000       5.5932    
  8361.000000       1.0000       19.630    
  8361.000000       1.0000       19.630    
  8361.201440       1.0000       26.429    
  8361.402881       1.0000       33.239    
  8361.805761       1.0000       53.858    
  8362.000000       1.0000       64.906    
  8362.000000       1.0000       64.906    
  8362.322304       1.0000       83.298    
  8362.644609       1.0000       99.542    
  8363.000000       1.0000       114.50    
  8363.000000       1.0000       114.50    
  8363.257844       1.0000       125.40    
  8363.515687       1.0000       135.48    
  8364.000000       1.0000       129.85    
  8364.000000       1.0000       129.85    
  8364.206275       1.0000       127.47    
  8364.412550       1.0000       125.11    
  8364.825099       1.0000       116.65    
  8365.000000       1.0000       112.65    
  8365.000000       1.0000       112.65    
  8365.330040       1.0000       105.14    
  8365.660079       1.0000       90.873    
  8366.000000       1.0000       68.837    
  8366.000000       1.0000       68.837    
  8366.264032       1.0000       51.786    
  8366.528064       1.0000       35.649    
  8367.000000       1.0000       19.702    
  8367.000000       1.0000       19.702    
  8367.211225       1.0000       12.538    
  8367.422451       1.0000       5.4313    
  8367.844902       1.0000       2.8520    
  8368.000000       1.0000       2.8520    
  8368.000000       1.0000       2.8520    
  8368.337961       1.0000       2.8520    
  8368.675921       1.0000       2.8520    
  8369.000000       1.0000       2.8124    
  8369.000000       1.0000       2.8124    
  8369.270369       1.0000       2.6238    
  8369.540737       1.0000       2.3004    
  8370.000000       1.0000       1.4260    
  8370.000000       1.0000       1.4260    
  8370.004530       1.0000       1.4161    
  8370.009061       1.0000       1.4062    
  8370.013296       1.0000       1.3970    
  8370.018077       1.0000       1.3866    
  8370.023243       1.0000       1.3753    
  8370.029263       1.0000       1.3622    
  8370.036390       1.0000       1.3467    
  8370.045579       1.0000       1.3267    
  8370.060612       1.0000       1.2939    
  8370.076445       1.0000       1.2594    
  8370.094141       1.0000       1.2209    
  8370.111475       1.0000       1.1831    
  8370.130711       1.0000       1.1412    
  8370.151233       1.0000       1.0965    
  8370.174471       1.0000       1.0459    
  8370.200570       1.0000      0.98925    
  8370.230550       1.0000      0.93581    
  8370.265383       1.0000      0.87372    
  8370.307106       1.0000      0.79935    
  8370.358315       1.0000      0.70807    
  8370.423258       1.0000      0.60153    
  8370.440571       1.0000      0.57752    
  8370.475199       1.0000      0.52952    
  8370.544454       1.0000      0.43350    
  8370.682964       1.0000      0.27434    
  8370.916988       1.0000      8.89332E-02
  8371.000000       1.0000      3.96107E-02
  8371.000000       1.0000      3.96107E-02
  8371.003388       1.0000      3.89396E-02
  8371.006776       1.0000      3.82686E-02
  8371.013553       1.0000      3.69265E-02
  8371.027105       1.0000      3.42424E-02
  8371.054211       1.0000      2.88741E-02
  8371.108421       1.0000      1.81375E-02
  8371.216842       1.0000       0.0000    
  8371.433684       1.0000       0.0000    
  8371.867368       1.0000       0.0000    
  8372.000000       1.0000       0.0000    
  8372.000000       1.0000       0.0000    
  8372.346947       1.0000       0.0000    
  8372.693895       1.0000       0.0000    
  8373.000000       1.0000       0.0000    
  8373.000000       1.0000       0.0000    
  8373.001511       1.0000       0.0000    
  8373.003022       1.0000       0.0000    
  8373.006044       1.0000       0.0000    
  8373.006044       1.0000       0.0000    
  8373.007252       1.0000       0.0000    
  8373.008461       1.0000       0.0000    
  8373.010879       1.0000       0.0000    
  8373.015714       1.0000       0.0000    
  8373.025384       1.0000       0.0000    
  8373.044724       1.0000       0.0000    
