#      time         order        eflooravg 
  7060.169017       1.0000       0.0000    
  7060.186816       1.0000       0.0000    
  7060.204670       1.0000       0.0000    
  7060.222419       1.0000       0.0000    
  7060.240459       1.0000       0.0000    
  7060.258828       1.0000       0.0000    
  7060.278963       1.0000       0.0000    
  7060.300884       1.0000       0.0000    
  7060.325455       1.0000       0.0000    
  7060.353143       1.0000       0.0000    
  7060.384980       1.0000       0.0000    
  7060.422186       1.0000       0.0000    
  7060.466699       1.0000       0.0000    
  7060.521525       1.0000       0.0000    
  7060.591584       1.0000       0.0000    
  7060.686134       1.0000       0.0000    
  7060.821359       1.0000      3.34723E-03
  7061.000000       1.0000      3.13419E-02
  7061.000000       1.0000      3.13419E-02
  7061.009473       1.0000      3.57953E-02
  7061.018946       1.0000      4.02487E-02
  7061.037891       1.0000      4.91556E-02
  7061.075782       1.0000      6.69692E-02
  7061.151564       1.0000      0.10260    
  7061.303129       1.0000      0.20617    
  7061.606258       1.0000      0.51030    
  7062.000000       1.0000       1.1283    
  7062.000000       1.0000       1.1283    
  7062.048501       1.0000       1.2119    
  7062.097001       1.0000       1.2955    
  7062.136396       1.0000       1.3634    
  7062.180148       1.0000       1.4388    
  7062.254149       1.0000       1.5494    
  7062.336936       1.0000       1.6662    
  7062.470333       1.0000       1.8323    
  7062.678438       1.0000       2.0360    
  7063.000000       1.0000       2.2253    
  7063.000000       1.0000       2.2253    
  7063.031516       1.0000       2.2302    
  7063.063032       1.0000       2.2352    
  7063.126064       1.0000       2.2450    
  7063.252127       1.0000       2.2566    
  7063.504254       1.0000       2.7341    
  7063.973085       1.0000       61.335    
  7064.000000       1.0000       64.895    
  7064.000000       1.0000       64.895    
  7064.201702       1.0000       92.238    
  7064.403404       1.0000       120.74    
  7064.806807       1.0000       410.02    
  7065.000000       1.0000       175.30    
  7065.000000       1.0000       175.30    
  7065.064545       1.0000       190.20    
  7065.129089       1.0000       205.26    
  7065.258178       1.0000       235.81    
  7065.516357       1.0000       335.38    
  7066.000000       1.0000       253.69    
  7066.000000       1.0000       253.69    
  7066.206543       1.0000       237.58    
  7066.413085       1.0000       179.98    
  7066.826171       1.0000       243.55    
  7067.000000       1.0000       259.03    
  7067.000000       1.0000       259.03    
  7067.330468       1.0000       289.08    
  7067.660936       1.0000       305.65    
  7068.000000       1.0000       307.71    
  7068.000000       1.0000       307.71    
  7068.264375       1.0000       309.55    
  7068.528749       1.0000       314.98    
  7069.000000       1.0000       421.47    
  7069.000000       1.0000       421.47    
  7069.211500       1.0000       498.02    
  7069.422999       1.0000       518.85    
  7069.845999       1.0000       515.06    
  7070.000000       1.0000       509.40    
  7070.000000       1.0000       509.40    
  7070.338399       1.0000       494.82    
  7070.676799       1.0000       425.75    
  7071.000000       1.0000       316.91    
  7071.000000       1.0000       316.91    
  7071.270720       1.0000       196.32    
  7071.541439       1.0000       253.98    
  7072.000000       1.0000       104.92    
  7072.000000       1.0000       104.92    
  7072.043315       1.0000       92.925    
  7072.086630       1.0000       81.508    
  7072.173261       1.0000       60.325    
  7072.318261       1.0000       29.534    
  7072.531151       1.0000       1.8307    
  7072.956931       1.0000       1.2025    
  7073.000000       1.0000       1.1283    
  7073.000000       1.0000       1.1283    
  7073.004474       1.0000       1.1206    
  7073.008947       1.0000       1.1129    
  7073.013174       1.0000       1.1056    
  7073.017935       1.0000       1.0974    
  7073.023096       1.0000       1.0885    
  7073.029106       1.0000       1.0781    
  7073.036235       1.0000       1.0658    
  7073.045442       1.0000       1.0500    
  7073.060604       1.0000       1.0238    
  7073.076466       1.0000      0.99649    
  7073.094057       1.0000      0.96617    
  7073.111340       1.0000      0.93638    
  7073.130469       1.0000      0.90341    
  7073.150913       1.0000      0.86816    
  7073.174033       1.0000      0.82831    
  7073.200044       1.0000      0.78349    
  7073.230211       1.0000      0.74094    
  7073.265596       1.0000      0.69103    
  7073.308186       1.0000      0.63096    
  7073.360723       1.0000      0.55687    
  7073.427842       1.0000      0.47093    
  7073.517685       1.0000      0.37237    
  7073.645549       1.0000      0.24639    
  7073.844864       1.0000      0.10428    
  7074.000000       1.0000      3.13419E-02
  7074.000000       1.0000      3.13419E-02
  7074.003382       1.0000      3.08119E-02
  7074.006764       1.0000      3.02820E-02
  7074.013527       1.0000      2.92220E-02
  7074.027055       1.0000      2.71022E-02
  7074.054109       1.0000      2.28625E-02
  7074.108218       1.0000      1.43831E-02
  7074.216436       1.0000       0.0000    
  7074.432872       1.0000       0.0000    
  7074.432872       1.0000       0.0000    
  7074.519446       1.0000       0.0000    
  7074.606021       1.0000       0.0000    
  7074.640651       1.0000       0.0000    
  7074.709910       1.0000       0.0000    
  7074.848429       1.0000       0.0000    
  7075.000000       1.0000       0.0000    
  7075.000000       1.0000       0.0000    
  7075.069260       1.0000       0.0000    
  7075.138519       1.0000       0.0000    
  7075.277038       1.0000       0.0000    
  7075.554076       1.0000       0.0000    
  7076.000000       1.0000       0.0000    
  7076.000000       1.0000       0.0000    
  7076.221630       1.0000       0.0000    
  7076.443261       1.0000       0.0000    
  7076.886522       1.0000       0.0000    
  7077.000000       1.0000       0.0000    
  7077.000000       1.0000       0.0000    
  7077.354609       1.0000       0.0000    
  7077.709217       1.0000       0.0000    
  7078.000000       1.0000       0.0000    
  7078.000000       1.0000       0.0000    
  7078.283687       1.0000       0.0000    
  7078.567374       1.0000       0.0000    
  7079.067374       1.0000       0.0000    
  7079.567374       1.0000       0.0000    
  7079.646545       1.0000       0.0000    
  7079.646545       1.0000       0.0000    
  7079.823272       1.0000       0.0000    
  7080.000000       1.0000       0.0000    
  7080.000000       1.0000       0.0000    
  7080.141382       1.0000       0.0000    
  7080.282764       1.0000       0.0000    
  7080.565528       1.0000       0.0000    
  7081.000000       1.0000       0.0000    
  7081.000000       1.0000       0.0000    
  7081.226211       1.0000       0.0000    
  7081.452422       1.0000       0.0000    
  7081.904845       1.0000       0.0000    
  7082.000000       1.0000       0.0000    
  7082.000000       1.0000       0.0000    
  7082.361938       1.0000       0.0000    
  7082.723876       1.0000       0.0000    
  7083.000000       1.0000       0.0000    
  7083.000000       1.0000       0.0000    
  7083.289550       1.0000       0.0000    
  7083.579101       1.0000       0.0000    
  7084.000000       1.0000       0.0000    
  7084.000000       1.0000       0.0000    
  7084.009266       1.0000       0.0000    
  7084.018531       1.0000       0.0000    
  7084.030396       1.0000       0.0000    
  7084.045334       1.0000       0.0000    
  7084.069709       1.0000       0.0000    
  7084.091204       1.0000       0.0000    
  7084.111036       1.0000       0.0000    
  7084.131983       1.0000       0.0000    
  7084.150710       1.0000       0.0000    
  7084.169336       1.0000       0.0000    
  7084.187133       1.0000       0.0000    
  7084.204987       1.0000       0.0000    
  7084.222739       1.0000       0.0000    
  7084.240784       1.0000       0.0000    
  7084.259180       1.0000       0.0000    
  7084.279344       1.0000       0.0000    
  7084.301305       1.0000       0.0000    
  7084.325923       1.0000       0.0000    
  7084.353673       1.0000       0.0000    
  7084.385589       1.0000       0.0000    
  7084.422901       1.0000       0.0000    
  7084.467560       1.0000       0.0000    
  7084.522596       1.0000       0.0000    
  7084.592975       1.0000       0.0000    
  7084.688053       1.0000       0.0000    
  7084.824226       1.0000      3.79638E-03
  7085.000000       1.0000      3.13419E-02
  7085.000000       1.0000      3.13419E-02
  7085.009491       1.0000      3.58041E-02
  7085.018983       1.0000      4.02663E-02
  7085.037966       1.0000      4.91907E-02
  7085.075932       1.0000      6.70396E-02
  7085.151864       1.0000      0.10274    
  7085.303728       1.0000      0.20664    
  7085.607455       1.0000      0.51198    
  7086.000000       1.0000       1.1283    
  7086.000000       1.0000       1.1283    
  7086.045395       1.0000       1.2066    
  7086.090791       1.0000       1.2848    
  7086.129730       1.0000       1.3519    
  7086.170580       1.0000       1.4224    
  7086.236847       1.0000       1.5250    
  7086.314830       1.0000       1.6350    
  7086.435640       1.0000       1.7942    
  7086.624291       1.0000       1.9936    
  7086.960830       1.0000       2.2069    
  7087.000000       1.0000       2.2253    
  7087.000000       1.0000       2.2253    
  7087.031151       1.0000       2.2302    
  7087.062303       1.0000       2.2350    
  7087.124605       1.0000       2.2448    
  7087.249210       1.0000       2.2566    
  7087.498421       1.0000       2.2566    
  7087.973823       1.0000       91.191    
  7088.000000       1.0000       96.759    
  7088.000000       1.0000       96.759    
  7088.199368       1.0000       140.48    
  7088.398737       1.0000       186.39    
  7088.797473       1.0000       295.64    
  7089.000000       1.0000       354.67    
  7089.000000       1.0000       354.67    
  7089.318989       1.0000       145.65    
